0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
16,14,25,50,43,45,44,40,65,50,21,30,57,22,62,66,44,13,20,5,1,1,0,7,2,3,4,6,11,8,29,52,154,169,138,86,160,173,159,158,148,67,72,27,9,9,6,2,6,2,2,16,20,4,20,18,34,33,55,36,69,110,158,257,216,156,122,57,34,25,17,18,13,26,36,27,32,50,59,96,52,102,189,207,162,113,122,80,68,47,37,27,24,24,13,9,1,1,11,6,6,2,2,3,3,9,10,4,25,20,25,38,30,78,101,85,91,93,44,45,32,19,2,2,1,3,0,3,0,4,2,5,10,16,27,13,25,15,13,52,59,112,216,274,316,257,148,65,30,29,55,93,58,50,29,16,52,33,60,74,65,101,75,125,45,64,45,35,44,72,25,20,14,26,8,27,30,20,20,21,16,31,38,30,83,40,41,75,94,75,38,50,43,44,42,28,12,9,14,6,7,2,5,1,6,2,3,2,14,26,55,68,90,215,224,224,211,194,41,72,40,36,79,45,138,14,17,4,2,3,2,5,2,2,4,2,1,0,4,5,11,23,14,28,28,44,39,23,56,57,46,19,9,7,17,33,35,64,114,135,276,234,289,342,182,122,45,27,15,10,15,7,6,3,0,2,2,0,1,1,0,0,0,1,0,0,2,33,30,24,9,1,11,35,63,72,74,104,141,141,74,43,32,18,7,7,3,3,2,6,20,16,119,160,154,224,200,125,135,87,90,58,67,79,80,39,40,31,20,19,6,10,3,5,0,0,0,1,0,0,1,4,1,2,6,3,8,4,5,4,6,3,4,4,6,3,7,6,21,33,38,40,87,218,222,224,441,428,339,172,109,35,39,20,13,9,12,12,5,5,0,2,6,3,2,9,2,7,7,9,23,19,32,73,71,41,33,44,10,8,5,13,10,18,39,89,58,42,21,22,29,62,70,116,179,191
122,184,453,624,839,894,820,1017,953,866,919,1063,847,611,438,358,184,79,49,46,70,57,58,70,102,137,179,160,162,254,294,464,622,596,572,442,795,960,878,616,505,421,286,161,93,88,121,186,214,297,395,423,577,405,440,590,958,1475,1694,1703,1688,1642,1536,1150,813,461,265,154,108,77,49,24,33,61,36,65,61,66,78,95,122,175,294,350,356,319,241,183,277,188,216,182,205,244,218,128,77,144,167,303,489,705,1285,1752,2432,2119,2850,2532,1892,1566,1081,546,298,176,128,124,91,80,33,18,30,29,17,9,7,7,8,7,6,8,10,9,9,10,15,7,10,2,14,8,16,21,13,18,11,25,18,19,19,18,12,18,16,38,28,38,76,212,643,816,1721,2871,4034,4204,2586,2082,1805,1171,777,456,165,85,44,24,17,18,24,14,10,18,13,13,36,14,6,4,10,5,8,13,9,6,16,13,18,20,13,20,14,15,11,17,19,20,44,49,90,76,126,124,194,280,516,864,1468,2038,2214,1632,1655,1883,1907,1062,834,489,264,139,102,38,13,11,24,23,22,25,16,33,68,50,59,78,173,191,222,182,174,233,250,348,487,431,263,128,74,60,69,93,92,105,154,125,302,472,907,1072,1229,1118,1310,918,717,860,604,592,532,333,238,128,102,56,37,23,24,47,42,33,15,13,32,7,10,10,7,11,11,7,7,20,9,12,13,20,33,15,22,21,16,32,46,78,92,103,165,281,668,682,1349,1930,2553,2925,2313,2375,1174,1064,786,755,497,268,220,110,102,66,35,20,29,13,2,18,10,26,14,11,20,18,35,37,42,57,70,46,58,35,34,43,71,48,40,30,15,35,119,179,252,365,478,787,1160,1161,1684,1558,1811,1518,1391,750,632,504,405,431,321,222,162,91,134,92,63,32,29,38,40,89,51,68,116,104,123,146,213,282,323,351,316,389,493,551,501,436,307,402,215,80,53,95,69,98,113,186,298,234
316,195,144,112,97,79,47,25,24,20,24,9,11,6,10,11,2,1,1,1,2,3,0,1,1,0,2,3,5,4,7,1,2,2,7,0,0,6,14,38,34,59,34,31,18,19,48,31,24,19,85,140,170,278,211,228,218,158,96,39,19,16,49,40,45,51,22,35,20,15,4,2,3,2,10,16,42,23,62,75,42,57,104,127,140,123,131,78,81,66,30,30,53,67,33,13,23,47,32,52,67,87,50,30,83,115,89,112,105,53,27,18,10,10,12,10,7,14,8,13,8,0,5,4,0,4,18,8,13,7,5,5,46,78,136,63,173,257,161,142,149,178,84,103,54,30,8,5,5,3,4,1,2,0,13,16,32,21,29,10,15,27,66,59,56,66,88,96,56,59,57,81,46,42,13,8,9,5,0,3,0,1,2,0,0,0,0,2,2,3,4,4,4,7,4,7,3,8,2,4,1,3,1,1,2,2,4,8,31,111,225,206,432,601,504,260,182,88,59,33,30,26,18,33,12,14,8,8,7,35,38,17,15,7,17,29,22,32,28,10,7,3,4,4,2,5,3,2,8,5,8,9,9,7,19,4,0,2,9,23,30,26,54,76,73,111,102,75,115,132,175,122,97,41,26,30,22,8,6,39,25,42,20,22,14,30,44,38,119,116,140,84,64,61,31,8,22,12,21,3,8,4,2,2,8,2,1,3,8,4,4,4,6,8,32,60,79,96,90,92,38,54,68,74,52,29,31,33,20,8,1,4,10,15,10,11,0,0,0,1,0,0,0,1,2,1,1,2,0,0,1,4,1,4,2,5,8,22,74,147,134,120,180,267,251,112,127,72,37,39,38,14,21,12,21,21,25,16,22,20,28,12,7,10,48,48,24,8,12,9,19,27,10,12,25,69,55,31,20,19,24,18,16,58,85,83,34,11,9,14,29,48,54,46,47,32
212,117,75,76,32,30,3,11,4,4,0,4,2,1,4,5,6,6,2,2,0,3,0,3,2,1,1,1,1,0,1,1,1,2,1,0,1,3,3,6,13,141,56,50,38,20,88,122,130,220,393,445,638,264,143,142,207,172,85,36,47,30,30,7,6,6,6,3,12,6,4,2,2,1,0,1,1,0,2,3,4,3,6,1,1,6,8,18,11,31,45,33,59,72,75,49,40,63,65,125,258,327,377,375,470,369,198,136,65,19,29,24,21,6,3,7,6,12,7,13,16,18,8,4,4,4,2,2,0,1,1,2,0,4,0,3,10,7,3,6,3,2,12,8,26,32,18,31,17,36,41,58,44,82,96,82,123,186,343,386,224,152,176,123,133,104,112,91,99,38,38,16,0,4,4,3,0,2,2,2,1,1,2,6,2,0,2,0,2,0,6,4,0,3,1,0,2,6,4,4,5,7,25,36,48,41,131,237,312,250,371,412,433,424,254,145,72,60,44,15,14,4,4,5,6,6,3,1,0,6,8,3,1,3,3,0,1,0,0,0,1,0,0,0,1,1,1,5,2,8,7,3,3,10,8,13,15,9,0,6,8,56,92,92,84,87,148,142,187,192,146,167,141,102,37,24,20,8,6,3,8,12,16,15,8,7,18,1,3,6,6,9,1,3,4,22,24,11,15,16,11,38,16,17,6,6,22,45,70,59,157,284,424,370,454,430,419,295,126,53,41,24,26,43,49,26,27,34,12,7,6,6,5,2,6,1,0,0,0,0,0,0,1,1,0,0,2,2,2,0,1,0,7,20,36,21,7,19,55,31,38,63,85,118,180,176,280,338,234,221,141,210,113,72,59,28,13,3,6,14,8,12,7,4,9,31,40,9,20,13,32,44,33,28,22,16,11,2,1,1,4,0,17,16,11,26,45,47,24,16,30,21,34,85,86,150
10,38,54,174,198,236,320,301,130,114,60,41,13,12,6,10,4,3,4,2,1,0,2,1,1,2,4,2,2,4,1,1,2,3,3,4,0,4,5,4,14,9,10,12,4,4,1,0,2,9,50,57,30,65,242,330,344,382,271,198,132,50,74,21,15,17,17,14,16,9,1,1,0,0,4,2,0,1,1,0,6,14,11,5,5,0,3,8,1,3,6,7,11,15,14,15,4,7,13,46,56,39,61,155,285,354,481,300,307,259,122,53,28,20,6,5,2,4,5,6,4,0,0,2,0,0,0,1,0,0,2,0,0,0,2,3,3,0,2,0,1,13,1,3,2,2,0,1,0,0,2,0,0,0,0,0,1,3,14,18,29,45,84,121,80,46,95,169,154,143,263,229,186,78,25,3,9,6,8,16,37,9,6,2,1,0,1,4,24,28,11,2,4,3,7,40,60,52,80,37,21,3,0,0,0,0,1,4,2,2,0,6,5,5,44,32,72,52,122,196,354,265,143,103,76,31,13,4,0,2,2,0,1,0,8,16,41,64,103,142,137,70,37,12,10,15,14,16,11,7,16,4,6,0,1,0,2,1,0,1,4,46,58,52,57,82,107,67,78,150,159,102,165,82,77,37,18,9,4,2,3,1,0,0,4,2,9,1,0,38,17,32,32,25,7,4,12,10,9,3,4,3,0,2,2,2,0,2,0,1,1,3,4,21,146,134,183,301,275,170,97,152,107,101,127,98,63,56,48,18,9,4,1,0,2,1,0,1,1,1,0,0,0,0,0,1,0,6,0,0,3,3,2,6,4,3,3,0,2,2,6,0,1,5,15,25,25,8,41,67,54,43,62,36,79,171,182,190,116,129,70,61,17,20,11,11,28,34,25,15,5,2,2,9,3,3,7,14,9,8,21,17,35,59,21,42,53,25,8,7,8,20,33,55,22,49
113,161,308,590,589,338,286,389,287,150,154,112,69,30,22,4,4,6,5,0,2,2,4,1,2,2,1,5,4,4,20,48,109,150,156,176,220,275,301,318,258,176,110,91,39,20,30,37,54,70,122,130,108,78,95,148,132,143,292,408,474,372,423,320,214,147,123,139,60,48,17,23,13,5,6,10,11,12,8,5,12,50,95,188,221,257,232,272,319,279,348,301,255,133,62,56,26,26,42,66,40,29,24,57,150,187,289,232,226,231,212,153,198,188,149,138,109,102,70,50,28,21,15,4,2,2,2,1,2,2,2,0,2,0,1,3,1,0,11,0,4,11,13,12,11,9,18,21,12,30,61,100,120,120,106,135,329,556,979,850,1014,756,521,198,116,68,64,63,19,11,9,5,2,5,2,1,1,4,2,1,1,1,2,1,0,2,5,3,2,1,2,6,6,2,1,6,15,7,4,3,9,10,12,6,14,7,12,70,119,174,221,326,373,615,840,742,588,264,362,274,172,98,79,33,16,17,11,10,7,11,12,14,37,22,11,8,4,2,8,1,3,6,5,13,12,25,27,62,57,60,31,25,14,7,5,10,14,43,70,50,121,176,349,496,554,513,554,214,226,320,232,176,110,101,87,63,30,31,24,16,6,9,10,15,10,14,2,8,22,32,20,30,39,47,46,32,27,16,11,5,7,11,4,16,9,75,215,251,142,261,364,295,331,257,305,370,346,338,212,220,124,126,95,84,73,58,46,48,6,15,13,9,12,5,2,3,2,5,26,23,17,12,18,14,14,31,37,24,24,42,37,80,147,152,194,100,65,120,278,409,322,351,365,311,238,119,121,144,96,113,75,67,63,34,49,25,32,42,44,38,18,15,11,6,2,1,2,4,5,9,20,25,40,98,101,130,99,81,67,130,110,110,127,161,153,153,122,76,57,78,89,105,124,109,128,109
65,48,69,74,76,57,79,76,47,66,46,57,51,17,7,1,0,2,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3,7,28,22,53,24,70,60,55,36,61,11,6,2,2,0,4,7,8,47,69,49,94,124,179,372,404,356,304,291,193,96,25,2,5,10,7,2,1,0,0,0,3,3,0,1,0,1,2,1,0,5,6,18,24,32,38,43,88,72,79,35,26,4,21,1,0,0,1,1,17,53,56,109,164,168,199,338,213,140,202,118,86,62,46,40,29,8,9,1,1,0,0,0,0,0,0,0,3,1,0,0,1,5,1,1,4,0,3,1,2,5,1,10,4,1,2,0,0,4,0,0,1,4,1,1,6,5,0,10,29,66,106,218,400,414,426,373,166,84,41,14,8,15,14,10,13,9,1,2,10,24,38,57,50,52,19,22,14,50,73,77,82,46,73,38,17,6,5,0,3,2,1,2,1,8,9,8,14,15,7,40,143,205,156,121,207,287,156,69,81,90,38,2,7,0,0,0,0,0,1,0,2,2,3,3,2,9,6,7,0,0,11,4,1,1,1,3,5,1,3,5,11,12,12,29,63,146,171,220,310,235,198,170,125,60,70,68,75,41,34,30,11,0,15,0,2,1,0,0,1,1,2,2,1,0,0,1,0,1,2,3,0,0,1,1,1,5,2,2,1,1,2,2,1,0,0,0,0,3,10,31,86,99,105,193,195,189,190,330,376,378,257,90,76,16,11,10,9,2,14,16,22,31,22,32,4,3,8,1,0,10,12,6,6,8,14,7,9,12,10,8,1,1,1,8,2,2,7,38,39,76,27,52,42,99,133,87,96,138,88,63,98,183,129,94,76,160,133,12,10,22,47,86,44,16,64,32,14,62,104,66,29,19,26,18,21,13,18,25,18,29,18,23,29,13,15,5,16,7,12,27,12
810,468,531,492,386,265,164,76,73,76,79,46,61,59,89,51,16,19,8,8,8,4,0,1,3,6,3,12,6,4,7,10,8,9,27,10,18,20,27,43,46,59,74,63,57,185,226,207,272,281,393,444,694,418,419,562,734,894,827,505,428,392,319,286,165,89,51,34,14,11,6,6,40,45,52,48,63,62,32,10,21,25,55,41,50,61,59,80,131,152,200,237,178,155,92,97,32,44,58,54,20,15,40,69,158,215,428,692,701,754,1087,1004,778,656,561,264,177,108,36,29,8,8,3,6,0,3,0,0,3,0,1,6,2,4,8,3,1,0,3,0,0,0,10,15,20,20,18,8,7,4,2,1,0,4,21,43,35,31,77,134,96,123,210,421,514,716,1245,1538,1529,1023,745,325,154,55,20,11,5,3,2,2,6,2,4,2,2,0,7,3,3,5,15,18,34,30,47,45,30,24,42,20,4,3,1,2,0,2,3,3,10,21,46,48,80,128,204,430,675,584,640,824,894,759,562,389,198,113,42,72,46,66,60,48,39,52,20,15,18,32,58,63,78,116,104,137,190,260,280,188,228,203,178,71,34,50,48,67,54,54,69,116,81,83,146,328,288,299,400,340,631,654,586,442,382,338,208,113,82,37,13,16,10,2,4,5,4,3,5,2,6,0,4,5,10,12,6,12,3,10,22,19,27,35,22,9,6,22,22,48,30,27,33,81,171,134,199,276,353,422,721,1070,998,1036,1052,722,573,434,232,193,104,80,14,6,10,4,2,2,2,0,2,1,2,4,0,2,4,3,2,2,4,2,0,2,1,0,0,1,4,6,4,3,6,5,15,44,116,190,419,338,466,476,448,568,640,402,733,687,524,352,220,182,82,86,35,24,27,15,38,47,58,39,44,27,87,117,92,95,48,67,45,60,59,41,31,38,59,134,116,68,28,47,52,48,72,47,70,76
100,131,191,238,267,269,286,244,174,86,93,101,75,51,28,21,6,6,9,3,1,4,2,1,0,2,6,2,1,6,1,13,29,34,40,42,79,91,100,166,217,187,124,90,43,34,49,79,108,265,337,393,410,293,249,258,399,406,369,206,109,126,47,28,32,28,27,21,16,9,7,5,8,8,2,6,8,22,22,25,15,9,8,20,22,18,8,6,20,68,93,178,235,272,221,141,112,81,108,135,149,236,221,198,339,324,248,188,192,96,66,45,26,54,37,34,22,23,11,8,10,6,4,2,3,1,2,3,6,1,0,0,1,0,0,2,1,1,6,0,0,2,3,0,1,1,0,3,0,3,1,0,0,1,4,2,0,2,15,30,93,297,592,785,818,1094,1242,1092,539,210,107,47,18,32,7,9,4,5,6,3,7,15,30,24,18,6,3,4,4,1,5,2,4,4,1,2,2,0,4,1,2,6,4,1,2,1,0,1,2,9,90,232,251,386,582,543,493,396,287,449,373,236,184,122,38,37,15,5,2,2,2,0,1,0,6,6,14,19,32,18,20,18,16,9,22,8,5,11,23,20,17,19,25,26,77,54,73,155,161,108,215,232,297,428,406,403,448,238,160,266,211,127,87,35,27,9,8,4,4,0,3,0,2,1,1,2,4,9,0,0,1,5,5,2,4,4,3,5,5,8,12,8,10,6,8,2,6,2,0,2,8,9,76,146,294,394,701,962,1067,863,539,246,265,224,91,32,37,20,8,5,4,5,4,7,0,1,2,0,0,0,3,0,2,0,0,0,2,0,2,0,2,4,4,1,0,1,3,6,11,17,106,139,205,386,361,192,180,166,136,146,178,193,243,270,202,155,182,175,178,71,76,53,44,48,57,51,48,21,39,81,92,38,61,115,144,177,96,173,87,61,75,48,55,46,81,95,41,24,19,14,21,17,21,21,21,30
43,39,59,42,53,56,46,46,60,38,37,46,44,59,93,64,28,30,18,12,14,9,4,5,1,0,1,26,46,122,127,228,319,661,664,742,762,624,343,176,102,49,52,27,18,12,12,6,12,26,6,6,9,32,38,94,52,52,44,52,20,14,47,66,39,78,69,62,68,41,20,30,107,191,152,213,282,395,444,438,497,542,528,515,310,203,88,36,29,18,7,16,3,1,12,17,13,13,8,37,38,35,43,22,55,46,123,216,225,294,346,231,118,168,184,152,151,82,19,13,10,5,6,3,2,2,0,4,0,4,6,31,88,132,140,110,138,91,47,58,57,51,49,28,38,23,26,18,15,20,25,64,92,107,147,256,410,248,318,662,585,433,419,384,187,160,102,103,60,20,13,20,22,15,3,2,2,1,0,4,2,0,5,2,1,4,2,3,2,4,5,10,1,5,4,2,9,3,0,4,2,2,3,1,0,3,4,34,160,97,176,138,284,466,768,756,879,716,549,601,471,186,66,50,18,12,34,16,2,6,0,1,0,4,6,0,4,0,4,22,6,13,23,17,6,12,2,3,5,5,11,9,16,27,46,65,66,49,160,128,407,361,697,724,698,523,319,282,99,100,100,90,82,65,10,13,28,10,7,3,0,2,0,0,2,1,4,1,1,0,2,2,1,0,1,4,5,5,5,4,1,1,2,2,4,16,45,62,56,74,83,114,280,320,500,842,1257,1250,836,707,240,126,125,83,52,50,40,15,6,16,5,6,12,17,12,11,7,1,4,3,7,6,1,2,2,1,0,0,0,0,0,2,7,12,12,11,7,14,25,35,36,25,47,189,254,369,715,1042,1042,892,564,436,319,174,118,78,43,40,19,30,26,22,46,10,8,1,4,2,3,5,26,130,211,274,327,272,216,163,105,104,123,139,161,162,89,80,42,23,19,26,44,29,52,36,41,79
