"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415"
272,486,758,268,175,94,70,44,12,18,20,9,10,26,16,32,19,10,13,18,32,79,99,129,151,313,250,170,113,107,124,54,37,45,29,33,14,19,34,31,56,62,42,46,29,45,71,102,93,165,177,148,136,109,92,123,156,105,93,73,75,21,27,46,63,43,72,80,46,19,22,33,46,74,110,50,101,116,132,105,139,126,90,71,87,54,41,50,65,81,67,81,69,78,48,25,43,24,21,23,36,67,88,104,129,135,107,165,123,152,63,70,49,50,58,60,32,64,51,55,34,33,27,13,17,16,20,34,62,70,153,108,142,179,157,133,165,98,65,42,40,18,19,24,17,27,23,23,12,23,16,53,86,120,124,157,105,115,98,56,64,26,52,50,34,43,65,42,21,27,35,38,48,44,44,47,73,93,98,97,98,107,104,64,43,89,53,66,70,67,65,73,66,90,124,127,72,61,26,26,27,13,8,60,61,72,62,133,156,124,82,104,84,93,70,97,67,55,62,54,79,52,78,29,42,12,19,23,28,48,43,49,48,67,56,68,66,102,120,79,103,129,87,57,60,55,48,43,29,73,46,29,23,22,14,49,35,65,51,63,98,95,57,88,51,91,62,59,72,41,63,32,36,68,64,85,33,34,15,19,15,9,22,35,19,14,39,52,63,81,127,210,197,168,159,66,34,30,32,33,26,19,12,15,10,8,5,14,23,22,47,82,128,113,147,149,152,136,96,68,51,39,32,45,17,30,31,27,26,24,11,34,40,105,88,125,123,168,113,102,71,56,57,46,45,44,37,31,41,53,44,57,87,102,92,57,46,87,121,99,85,83,69,79,47,69,44,51,57,43,85,76,68,85,78,74,78,95,73,69,44,42,18,16,17,39,92,123,210,190,148,78,121,67,39,36,19,27,38,19,34,39,29,36,58,64,79,42,55,21,31,60,82,102,114,124
1982,3139,3774,4037,2032,986,566,209,178,113,77,67,109,115,144,122,122,69,111,147,381,576,863,1680,2464,2078,1055,996,747,577,507,522,592,481,370,343,314,363,343,568,721,635,467,329,265,219,352,457,601,652,954,837,846,782,748,788,593,676,741,588,466,524,372,401,338,450,565,441,346,216,207,286,375,265,319,515,602,850,1248,1141,1272,1154,1116,746,669,626,385,209,223,216,171,246,293,250,336,229,203,373,523,1016,1221,1319,1198,779,669,416,309,292,205,150,126,130,147,156,221,278,368,473,728,828,584,498,311,320,771,1059,688,502,1009,815,629,498,575,588,468,385,452,309,249,254,266,259,376,366,724,606,347,333,226,223,343,340,582,572,604,641,549,802,506,503,738,650,536,498,372,244,326,324,321,325,290,242,167,156,87,153,175,208,313,550,652,955,917,1496,1193,790,629,526,272,286,260,156,219,171,173,192,270,472,323,408,241,256,466,668,1076,1103,1357,1501,1243,761,490,325,384,262,157,180,192,147,155,146,180,138,268,323,269,308,297,202,454,867,820,1240,1242,916,847,659,743,529,523,332,460,398,283,160,176,208,279,262,331,469,308,342,242,197,247,206,302,296,723,763,746,440,567,857,907,753,569,570,352,334,243,213,218,205,192,213,265,177,135,113,198,285,450,521,688,1052,506,912,687,1047,1047,1004,487,509,305,314,144,162,191,376,333,359,304,257,135,100,114,291,176,248,447,574,668,1061,924,816,1010,714,650,630,378,317,269,156,209,236,275,296,289,175,153,179,281,191,464,677,1130,1360,1545,1267,688,656,699,815,530,364,320,151,173,124,184,287,264,465,306,225,220,169,309,567,648,609,543,853,995,873,725,671,625,494,431,281,201,235,124,154,165,174,284,349,330,316,304,331,586,823,1698,1268,1442,1274,1127,695,528,375,286,284,253,369,321,268,227,338,460,538,676,679,638,735,483,439,507,539,371,433,601,854
183,362,466,508,299,150,59,16,15,4,6,6,1,0,0,2,3,1,0,1,4,3,4,8,10,44,46,73,170,258,229,183,114,76,45,36,24,31,17,10,31,21,14,7,13,6,12,13,15,15,29,37,52,73,100,268,177,138,178,120,56,35,30,19,26,15,16,11,14,20,5,13,22,41,53,57,88,107,138,102,83,63,58,80,76,86,78,32,28,30,36,43,22,24,13,8,7,7,7,13,15,17,16,6,17,25,35,51,108,73,105,94,112,81,142,93,120,83,66,35,22,13,7,2,7,2,2,9,1,3,2,4,10,19,34,49,88,109,87,79,94,98,75,76,60,67,28,19,5,8,14,10,20,15,15,18,12,10,8,13,11,18,41,44,93,68,88,142,144,108,78,54,38,22,9,8,10,8,10,4,10,13,21,20,24,28,25,39,56,54,40,26,49,46,40,55,59,55,53,38,21,20,17,46,36,44,37,87,55,67,38,47,75,55,76,65,70,47,22,30,35,56,47,34,20,23,11,10,8,12,14,10,19,29,32,52,69,45,107,92,122,128,77,84,83,31,40,49,25,30,19,25,12,11,7,7,4,10,4,13,25,15,10,10,31,33,68,138,126,126,92,72,47,56,51,21,17,6,6,7,2,1,6,2,6,6,21,15,17,28,37,78,105,110,145,121,89,105,56,68,58,33,29,8,5,5,6,16,13,3,10,7,7,8,11,5,12,20,52,54,33,108,75,118,150,162,117,106,69,34,18,20,24,13,14,7,13,17,6,10,2,13,15,14,28,31,41,42,28,50,86,97,157,159,55,67,32,22,8,9,16,9,10,5,7,23,22,38,70,70,60,54,55,53,89,58,52,66,48,45,45,47,22,22,18,27,28,21,49,37,78,83,58,99,79,77,91,85,98,48,24,33,51,41,34,44,28,26,9,4,5,3,5,8,2,8
203,489,563,491,223,150,44,37,30,19,7,12,6,11,20,3,9,5,14,13,9,15,20,31,45,96,153,119,225,368,210,173,159,104,74,51,66,18,27,23,16,15,19,7,13,15,23,32,51,117,153,223,180,158,262,197,232,100,105,58,58,28,18,22,28,33,35,22,21,31,28,42,33,53,90,133,254,185,190,114,116,80,108,71,70,81,59,67,38,31,54,26,18,26,6,10,25,31,45,46,64,74,157,173,155,173,111,142,100,32,57,67,27,34,38,51,18,80,77,70,55,32,44,23,24,32,37,42,103,116,62,62,97,97,126,173,129,69,96,58,43,32,23,42,22,32,22,30,18,17,31,40,28,29,60,86,112,87,139,133,138,84,87,75,66,30,13,29,26,16,22,23,9,16,5,16,19,20,39,39,48,86,145,114,100,108,211,212,145,98,57,43,25,27,28,15,19,25,22,8,24,6,16,16,13,23,27,70,92,112,155,194,191,163,179,122,104,69,34,50,27,28,37,8,32,14,5,11,5,7,8,14,26,61,81,52,57,98,123,191,165,132,128,87,49,56,41,31,41,52,22,37,10,9,1,6,6,3,2,24,22,20,39,138,119,183,233,169,144,110,74,44,46,22,27,17,14,8,8,3,9,6,11,9,19,29,35,55,54,70,100,149,256,195,154,75,73,60,70,47,33,42,21,14,17,7,5,4,2,3,5,3,4,9,8,36,65,123,151,236,237,173,167,165,60,66,60,43,20,12,10,10,5,6,4,11,8,13,10,16,16,37,105,97,137,162,213,169,117,111,95,77,59,51,40,22,24,13,17,25,33,13,42,60,102,98,79,129,138,138,138,111,125,73,43,57,31,17,25,24,22,8,16,16,53,74,88,151,119,165,204,121,139,118,99,75,66,96,52,72,32,28,34,37,44,33,38,43,30,42,39,31,64,54,58,69
168,311,555,303,223,100,40,20,10,5,11,4,6,11,20,9,2,8,7,16,22,39,63,52,151,152,149,154,106,100,102,83,86,76,33,25,16,32,27,29,39,32,23,21,24,16,19,21,44,38,65,90,115,115,109,122,128,111,43,46,30,15,21,26,15,17,9,15,7,7,8,9,15,21,36,40,69,130,168,79,92,97,92,123,99,58,36,19,26,29,15,24,13,14,8,5,5,6,8,9,6,7,21,18,33,21,45,51,117,100,105,109,112,93,77,42,53,69,66,45,28,18,3,5,0,3,5,2,3,4,5,2,3,1,3,3,10,25,34,57,46,110,180,138,174,128,63,26,25,23,8,14,8,5,11,13,13,6,8,9,23,43,50,74,62,53,62,40,77,61,78,67,38,17,14,13,12,26,24,24,17,37,39,21,34,43,37,78,46,54,49,27,52,29,36,24,29,19,19,10,5,10,18,13,29,41,51,114,129,82,71,71,68,53,66,50,48,18,28,27,35,48,40,30,10,17,6,5,12,23,27,10,28,50,32,16,26,33,55,51,128,97,92,53,40,38,31,54,52,77,73,38,35,10,11,28,22,21,16,20,26,23,42,32,50,88,67,87,67,68,53,61,31,62,19,22,31,16,12,11,12,8,13,19,11,7,20,21,15,19,37,59,86,95,102,54,56,75,56,65,60,47,39,20,3,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,828,1087,967,440,196,127,53,34,35,25,15,10,12,26,11,10,7,9,16,16,14,43,62,128,264,449,340,362,405,352,235,181,159,116,54,93,65,120,83,89,131,75,52,46,72,129,167,185,209,266,219,219,191,141,144,177,175,212,204,158,150,143,168,88,116,112,83,64,67,35,61,56,82,95,148,324,316,355,192,256,221,165,188,142,181,142,87,87,89,77,105,99,122,98,69,57,69,87,85,120,104,149,143,126,154,284,239,234,218,212,166,118,128,101,78,93,107,149,104,109,77,34,83,65,98,105,117,215,226,254,171,159,119,176,143,158,103,54,87,54,41,80,100,107,94,103,89,71,95,128,166,169,175,185,158,259,178,117,99,155,197,130,147,101,50,36,57,33,72,26,62,57,27,22,22,41,41,87,85,172,272,246,205,226,208,156,218,194,175,149,105,86,78,76,96,81,60,44,40,35,28,85,123,157,141,186,279,191,215,243,203,257,234,110,172,101,93,30,54,62,44,43,38,26,43,36,24,29,44,41,53,91,149,220,154,192,204,177,179,259,280,174,114,150,94,107,82,111,111,70,65,20,30,39,49,53,65,97,151,162,162,197,205,258,326,292,303,195,117,82,86,60,51,62,69,66,73,38,68,42,82,84,133,177,162,156,177,170,193,195,147,158,168,177,101,77,82,59,62,60,55,27,19,18,22,27,18,46,53,114,136,177,191,217,246,469,249,336,340,195,135,76,39,32,20,17,16,23,20,16,16,12,28,43,49,103,241,289,384,278,361,231,229,206,160,122,56,69,41,51,40,50,48,52,24,39,19,27,77,111,205,262,319,250,227,192,157,211,156,90,101,56,66,48,39,52,62,110,131,205,95,90,98,132,287,284,300,259,186,150,145,119,154,111,94,83,88,112,116,111,110,162,141,88,82,111,62,52,38,39,47,60,70,101,145
366,506,525,448,255,154,70,23,22,6,7,6,6,6,3,6,4,2,7,3,1,9,6,13,41,87,174,186,275,302,238,196,149,89,53,43,24,21,19,42,37,41,22,19,10,14,50,69,65,88,231,194,213,110,76,46,66,57,39,35,13,27,26,36,40,33,63,53,61,58,58,49,48,76,75,141,124,160,110,91,95,89,61,80,65,47,35,26,37,50,23,25,48,44,36,34,16,30,24,23,16,38,74,77,107,111,94,149,114,106,82,40,67,26,16,12,11,14,25,14,20,8,8,11,28,42,53,62,58,76,90,105,123,124,176,127,120,67,53,42,43,50,30,40,32,18,16,13,19,19,15,32,26,21,48,67,69,79,66,97,118,110,110,74,43,38,46,21,22,40,29,45,23,17,23,32,36,38,47,65,86,79,92,69,64,92,88,53,58,53,40,34,30,34,57,40,43,39,36,14,22,21,58,64,67,80,117,111,134,146,53,57,63,54,41,47,28,32,37,37,40,25,38,54,19,26,9,8,12,15,16,12,22,28,29,21,59,40,93,89,95,158,147,116,103,80,90,45,53,55,35,37,10,20,20,30,46,30,38,36,50,38,49,60,61,74,35,63,62,75,109,67,79,68,63,31,39,32,14,9,29,24,26,29,38,37,40,49,84,82,83,68,83,110,79,81,58,68,56,47,56,51,52,39,27,20,35,56,36,36,25,32,67,32,35,28,59,67,65,84,90,84,62,47,53,26,42,52,48,24,16,24,20,19,43,27,31,39,45,62,54,79,72,113,152,159,142,60,64,43,22,42,34,34,29,22,12,19,31,19,20,20,24,31,57,63,56,76,64,83,100,87,82,49,78,75,43,52,97,92,53,41,23,18,24,35,48,61,82,66,98,95,82,56,73,53,86,65,65,37,26,35,52,36,42,68,51,69,28,23,21,38,53,51,56,62
681,1517,2064,1578,564,337,193,92,63,32,28,22,22,45,23,30,39,20,2,17,20,55,80,135,273,551,633,690,593,581,451,268,205,141,99,92,101,80,113,113,126,101,91,50,48,48,99,132,144,216,549,461,587,468,422,467,379,246,236,176,114,116,157,124,163,195,161,153,116,53,116,100,208,290,296,302,493,364,407,261,168,200,213,195,191,143,134,47,114,111,118,95,125,99,116,122,129,159,330,367,401,390,405,285,209,117,114,109,136,231,184,165,142,136,177,204,234,252,208,220,118,66,46,89,101,169,175,316,366,340,386,206,178,143,142,143,137,225,166,114,171,131,176,92,106,119,143,94,78,139,107,147,168,282,257,350,293,214,205,150,210,268,229,211,165,168,106,62,56,67,74,116,129,42,39,49,83,159,335,309,414,376,406,277,271,221,177,132,146,146,116,78,91,164,133,245,168,141,86,101,83,75,125,162,284,346,393,322,474,196,284,157,96,109,76,120,126,90,101,144,170,198,223,187,134,148,142,110,150,192,233,222,338,278,242,123,153,154,220,269,264,220,184,97,144,116,132,157,81,106,97,34,35,29,46,39,103,78,105,133,151,148,186,291,280,278,285,462,346,277,178,217,96,125,98,89,47,40,50,19,37,57,95,73,140,193,235,274,192,241,374,451,335,454,377,187,190,110,91,91,94,55,41,42,28,26,61,34,43,71,55,55,121,168,191,315,377,453,491,371,199,174,133,99,97,81,95,96,46,45,72,51,53,87,69,70,116,113,202,270,311,408,315,461,380,340,211,141,137,145,82,70,62,52,44,70,42,48,81,121,140,236,335,447,332,381,244,202,157,134,139,127,132,153,84,128,104,119,123,192,122,146,105,73,83,135,204,229,235,417,380,310,301,279,230,336,327,162,140,109,61,73,103,59,70,76,101,66,58,24,56,78,170,239,264,281
469,563,1018,762,347,235,107,54,40,37,28,8,20,22,26,47,32,35,52,63,145,184,339,323,363,332,217,139,85,78,62,52,53,35,24,16,37,42,32,79,114,152,143,116,82,109,209,357,284,336,319,219,242,167,79,86,68,58,50,49,81,58,78,117,138,189,160,76,108,75,56,72,69,114,124,159,147,275,207,157,215,210,226,139,100,96,95,73,67,90,68,74,98,42,51,46,52,82,93,147,167,190,202,194,196,181,146,106,146,87,119,86,97,66,65,69,64,81,81,41,40,55,29,25,40,95,98,146,163,226,198,187,270,236,226,190,114,154,110,50,35,47,39,35,30,45,71,40,29,35,61,77,62,96,158,242,350,217,200,240,122,110,96,63,73,46,27,44,66,99,115,145,79,72,62,52,101,127,124,102,116,131,138,71,117,128,132,139,215,176,148,92,90,67,88,99,99,68,74,39,25,64,104,153,213,191,253,311,270,232,154,137,168,97,74,72,58,42,60,75,86,108,92,104,124,64,98,115,62,115,78,150,201,218,186,97,49,98,118,78,49,62,93,76,118,101,104,101,77,128,131,81,73,69,68,137,174,163,193,238,168,168,142,117,94,78,92,54,42,31,39,49,74,64,105,96,104,62,83,42,100,182,171,166,198,207,228,152,129,96,127,154,68,98,92,57,98,82,114,103,81,80,91,48,53,45,69,95,153,225,167,177,106,97,86,118,191,247,274,220,225,97,103,82,53,58,47,31,22,17,17,25,21,15,27,41,96,114,175,165,296,380,275,257,205,201,147,75,64,32,29,60,68,44,64,22,30,19,31,41,50,106,153,179,217,308,242,231,159,169,187,99,83,85,90,40,61,57,50,32,61,40,36,39,47,89,144,245,242,308,395,301,222,195,125,120,76,71,54,69,43,24,55,60,78,110,101,72,30,47,65,83,151,147,219,355
522,1178,1018,634,340,177,121,39,42,12,31,20,36,44,57,31,39,17,25,21,62,127,281,298,478,361,386,258,172,103,119,97,113,108,71,88,82,80,101,150,134,126,93,88,64,92,93,149,95,153,187,182,284,166,155,105,153,188,210,158,106,112,122,122,164,155,114,131,121,84,48,55,61,55,68,130,101,200,258,255,203,188,196,264,149,149,147,101,93,109,205,92,130,102,45,40,25,42,34,46,40,71,119,134,140,136,178,242,229,225,177,159,97,60,51,57,65,64,65,86,61,61,42,47,63,84,170,191,225,287,219,90,120,77,94,71,78,78,101,44,85,112,108,115,155,101,75,114,68,82,54,90,111,95,127,149,207,155,140,149,162,139,122,136,115,49,63,53,50,54,48,42,41,43,58,78,59,152,111,158,168,255,252,200,186,163,113,69,62,49,53,34,41,57,60,74,85,69,50,49,44,66,113,194,286,243,232,225,184,112,86,120,106,94,109,132,80,92,83,107,121,98,146,119,117,70,56,46,113,103,65,78,139,104,112,100,117,117,94,109,76,156,129,149,116,99,92,155,140,122,102,55,40,17,39,69,97,73,144,71,170,186,139,148,190,144,100,116,123,54,75,59,48,77,73,151,89,56,30,66,74,81,127,146,188,132,168,189,149,181,132,190,138,96,133,90,102,89,98,109,114,79,72,44,34,26,29,41,45,50,87,144,234,137,185,216,220,237,228,172,174,127,116,105,124,163,151,125,89,45,50,43,44,72,93,64,100,158,162,163,190,271,287,302,210,154,151,75,74,69,65,86,133,107,98,75,54,44,48,54,79,118,102,200,243,161,196,252,295,177,135,169,148,120,91,104,108,102,127,129,73,78,46,57,72,87,145,169,239,363,506,289,313,252,212,292,112,140,66,59,91,34,68,142,139,120,86,96,61,64,84,109,135,158,263,382
