0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
59,48,15,5,12,42,38,157,506,292,137,108,133,54,54,105,141,83,69,173,234,390,657,1107,513,370,560,352,163,74,39,31,16,7,11,9,9,11,4,3,0,1,3,2,3,3,6,4,1,0,0,0,0,1,1,0,12,7,12,10,31,41,47,21,28,34,28,27,21,17,2,5,9,3,0,3,3,1,1,1,0,1,1,0,0,0,1,2,0,0,4,11,21,22,43,102,146,195,196,132,64,35,14,12,19,18,17,17,7,5,5,13,21,29,18,21,46,33,34,60,33,9,7,1,4,10,12,16,55,36,9,21,22,30,21,19,16,16,17,17,82,153,127,269,881,913,970,1125,1031,847,1119,683,300,178,65,65,111,125,99,66,104,71,72,64,58,18,11,5,0,0,0,5,6,2,1,1,1,0,0,1,2,0,0,1,0,5,11,5,2,0,1,1,2,1,0,2,0,1,2,11,14,10,2,0,0,0,0,0,0,1,0,4,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,1,2,4,6,7,12,7,17,17,16,17,10,16,11,2,5,18,27,30,17,11,1,1,0,0,5,9,1,2,3,13,21,8,3,8,15,10,0,3,0,4,9,17,50,95,86,52,26,16,23,36,89,251,151,161,140,93,34,24,13,17,3,5,18,25,27,48,62,57,34,60,105,100,366,955,925,645,583,334,151,169,144,119,41,25,48,45,47,28,23,19,8,7,11,2,6,2,1,2,0,2,0,0,0,1,2,0,2,1,3,0,4,6,6,3,0,0,0,0,1,2,0,1,3,2,18,16,23,67,30,18,9,10,13,13,21,10,16,4,5,2,8,4,6,21,55,79,61,134,76,31,30,29,19,63,43,18,11,5,8,7,12,112,336,672,379,153,61,30,47,18,18,19,11,6,9,1,1,1,17,25,20,22,9,9,0,2
588,455,238,227,362,1006,941,1818,2784,4842,6841,7749,12421,8512,3934,2543,2042,988,1347,1926,931,703,1067,742,330,183,223,134,47,21,14,19,32,11,25,97,62,42,13,15,29,17,14,13,8,1,6,11,17,19,31,22,8,4,5,2,8,16,8,7,9,11,26,16,6,5,1,3,3,2,5,3,12,10,12,1,2,1,0,2,9,4,2,15,43,50,76,49,16,9,41,149,286,1048,1635,1569,3108,1561,729,877,1760,989,856,551,663,664,1334,1611,940,371,367,362,765,417,184,90,82,46,24,14,10,1,9,13,45,51,92,188,130,184,109,42,33,100,46,23,100,88,180,73,48,25,28,45,54,34,35,33,26,25,118,359,320,390,514,294,145,63,48,113,151,471,265,197,102,113,74,115,145,150,225,155,126,97,70,143,244,295,273,301,273,259,279,197,132,171,116,128,99,252,367,222,380,798,438,257,230,325,170,137,137,98,84,81,151,120,84,44,38,112,167,162,555,661,465,671,362,362,422,759,872,1252,655,657,696,574,763,1376,970,1360,779,423,419,464,288,137,60,39,24,18,49,110,78,86,30,15,27,145,251,372,326,167,52,36,22,16,23,67,205,128,84,106,61,51,126,135,438,917,1010,667,723,752,549,247,155,84,47,19,34,86,133,204,204,330,162,125,464,564,303,465,327,163,93,73,109,66,35,25,8,5,13,29,15,15,15,47,56,108,63,107,317,262,338,298,504,632,898,2553,1752,2174,1230,670,399,464,347,389,461,231,187,115,233,346,343,447,459,765,753,1111,625,335,602,619,790,849,455,248,269,144,94,268,263,310,227,116,178,149,77,107,110,97,75,55,45,88,277,232,112,89,238,227,467,488,807,740,1761,1846,1288,3103,6081,9016,5970,9998,10527,5544,2322,861,439,758,453,214,160,118,240,161,192,120,193,179,369,201,84,102,206,125,60,39,47,62,141,94,56,24,18,14,12,6
74,40,19,8,7,5,28,16,13,18,19,19,4,10,10,31,81,93,127,318,875,1637,1036,519,233,80,22,56,119,59,24,28,50,76,182,173,137,141,69,31,41,34,9,12,17,25,17,6,5,0,10,1,0,2,0,1,2,0,3,3,2,3,4,0,1,5,10,2,0,0,1,1,1,4,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,2,3,3,3,1,4,4,3,4,2,1,0,7,4,28,10,5,14,4,7,9,13,19,11,9,5,1,1,2,7,32,58,45,19,50,104,120,149,113,124,124,207,112,48,36,44,114,58,42,56,55,46,66,46,36,15,8,7,4,7,17,30,16,21,5,16,40,44,106,53,24,4,4,2,0,0,0,3,2,1,1,2,0,0,0,3,3,3,7,7,28,34,66,252,196,318,241,185,70,27,13,3,1,2,9,22,36,25,14,9,3,4,0,1,5,17,62,31,15,10,15,34,19,19,46,49,79,68,130,91,156,99,121,272,262,434,713,535,914,483,221,88,49,46,32,46,44,30,14,13,18,7,2,0,2,1,2,0,0,0,0,2,2,20,12,7,13,17,47,21,73,57,24,4,3,4,2,1,1,0,2,0,4,4,6,5,3,13,62,123,78,118,237,139,54,29,21,9,9,12,8,8,5,3,2,1,0,0,0,0,0,0,2,0,1,0,1,2,3,4,5,4,4,9,13,26,19,15,18,28,21,40,34,18,34,23,7,1,3,4,4,4,2,7,14,20,66,47,56,143,151,100,97,48,13,15,27,17,23,8,6,2,1,4,2,1,2,0,0,4,0,2,1,2,1,1,7,4,8,12,6,0,2,5,19,27,20,7,5,3,1,5,12,12,12,8,6,9,2,5,2,6,0,2,7,13,37,82,142,213,89,40,27,20,34,24,40,34,12,6,1
170,525,751,1225,2222,1386,555,317,157,86,80,56,25,16,10,8,6,3,14,4,1,7,13,16,10,5,3,3,0,3,2,22,16,7,19,5,2,5,2,3,1,1,0,2,1,4,1,2,2,8,18,7,7,15,8,6,2,5,11,9,5,6,3,3,1,2,5,12,4,2,1,6,7,10,4,1,2,2,1,5,6,4,1,1,0,0,0,0,1,6,1,1,8,37,74,251,195,257,200,349,429,1118,850,484,689,696,565,300,148,69,35,19,9,6,6,4,3,5,2,2,3,1,1,5,4,1,8,1,2,2,3,3,0,1,0,0,1,0,0,2,0,1,5,8,34,79,58,26,13,7,10,5,10,3,23,47,69,62,52,126,72,48,36,28,22,10,21,36,20,18,50,43,62,30,26,11,13,18,56,53,56,79,50,76,71,42,65,81,62,64,113,260,415,441,287,214,147,147,153,149,169,87,46,28,22,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,1,0,2,3,7,3,4,20,11,6,11,10,4,2,4,17,25,10,8,4,1,2,0,4,2,4,19,30,45,96,81,46,54,76,64,28,15,16,35,150,127,152,267,202,405,434,409,301,214,205,194,82,58,52,132,442,271,156,231,132,91,114,114,147,99,45,32,9,7,6,5,0,0,2,14,4,7,5,2,2,5,1,1,2,1,0,0,0,0,1,0,3,2,10,27,15,9,9,1,1,0,4,5,4,4,9,5,0,0,1,1,0,1,1,11,10,2,1,2,4,5,18,5,4,3,9,8,27,46,53,28,29,32,61,30,32,84,85,86,132,342,239,196,141,185,545,575,988,822,463,283,228,141,55,42,20,15,17,32,19,13,5,4,4,3,5,22,44,78,53,27,27,8,3,4,5,10,21,11,9,5,4,6,1,1,3,2,7
69,33,15,25,41,45,28,33,107,73,36,32,107,154,95,35,59,188,653,1488,2314,1381,467,231,310,442,228,113,81,28,9,17,12,7,9,5,1,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,6,4,8,4,14,8,8,1,1,0,1,0,2,4,2,1,4,0,0,1,6,9,10,9,5,2,2,16,10,5,2,1,2,4,2,3,1,1,1,1,0,0,0,1,3,6,25,20,15,12,18,9,22,14,3,2,0,0,0,0,1,1,7,25,17,7,3,3,10,1,9,17,10,6,2,14,7,17,35,25,13,11,4,5,5,2,1,11,2,9,6,10,4,6,2,3,1,0,0,0,3,0,1,1,0,4,4,4,20,13,5,2,7,18,5,3,3,3,0,1,2,9,13,59,114,61,43,28,8,5,1,2,0,1,5,1,0,1,0,0,0,2,1,0,1,4,1,2,0,1,5,5,9,3,13,9,3,15,45,77,38,40,32,35,12,6,4,8,1,3,3,4,2,13,38,34,44,37,113,84,296,642,472,232,121,179,116,90,174,392,457,301,269,272,154,76,71,198,166,95,36,18,5,1,7,13,4,1,1,0,0,1,1,1,0,2,3,2,3,1,2,1,0,0,0,0,0,3,7,5,2,3,7,9,7,2,2,2,10,12,11,8,2,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,2,2,0,2,0,1,3,0,2,1,1,8,29,31,51,130,217,182,160,308,550,361,565,309,365,786,444,287,135,59,80,71,56,63,122,99,40,22,38,18,20,41,25,17,3,1,3,1,1,0,0,2,4,3,4,8,26,31,29,11,9,2,3,4
151,138,164,78,69,32,31,66,46,64,36,11,5,8,11,18,23,28,20,37,136,329,574,431,521,363,333,137,56,36,30,17,5,18,53,73,60,31,14,18,25,53,54,140,328,426,286,330,215,204,283,241,370,211,121,126,188,264,840,1018,532,526,342,368,283,529,297,172,198,131,142,72,79,63,71,102,81,65,45,112,102,55,39,21,41,37,36,29,129,58,31,40,41,79,85,263,340,220,126,58,20,11,28,9,6,4,20,67,37,61,151,155,116,47,20,10,3,3,1,3,10,34,51,126,105,198,132,58,28,31,90,54,29,15,11,13,13,32,70,28,23,18,13,22,27,44,28,22,11,11,35,12,10,32,85,54,47,58,144,94,79,37,18,7,10,32,137,215,284,499,1049,3222,1600,758,750,472,552,271,197,579,848,387,145,94,107,50,31,37,30,14,9,14,9,2,4,0,0,1,1,0,0,0,7,3,5,8,27,15,2,6,7,6,1,1,6,13,15,19,48,16,14,16,20,15,24,30,17,9,24,177,467,287,194,141,402,461,388,223,290,214,111,55,42,85,94,103,77,78,152,160,507,411,215,133,75,42,71,148,302,204,160,147,165,160,79,46,10,11,11,16,22,21,13,11,15,14,12,0,3,10,24,21,17,15,15,37,24,12,1,5,7,12,12,30,104,47,29,34,99,44,23,44,27,22,71,81,181,410,531,238,114,250,168,117,166,142,118,168,119,43,16,11,6,5,2,9,5,6,11,9,3,10,9,31,27,22,69,174,382,178,79,33,88,144,149,477,762,401,161,62,42,14,31,21,21,31,66,42,54,32,16,18,17,20,102,318,350,284,128,43,24,18,29,18,10,6,5,5,2,6,16,11,20,44,141,272,204,84,24,20,42,64,19,12,30,30,17,90,317,718,1849,1849,1997,2515,2889,4366,2175,849,324,112,63,23,6,1,1,0
136,366,452,468,235,221,120,61,16,7,43,24,32,60,29,73,44,30,37,43,58,166,99,65,43,58,52,61,57,41,50,33,40,20,52,26,11,12,5,3,9,14,21,10,16,27,20,15,3,8,22,24,48,19,18,7,2,3,5,1,14,36,83,251,329,176,84,70,70,29,13,4,2,3,3,3,6,3,3,5,4,9,8,7,6,2,4,2,2,0,1,5,2,8,2,9,17,7,10,35,49,51,137,392,526,312,243,212,442,441,358,639,447,483,819,2318,1542,861,331,108,41,46,48,28,12,6,4,2,0,0,1,0,0,0,0,4,2,0,2,1,1,1,1,0,1,0,0,0,0,1,1,0,1,3,3,0,0,0,1,1,1,1,2,0,1,2,2,2,3,2,0,4,6,2,0,1,3,3,2,1,0,0,2,2,0,3,1,0,2,3,4,1,2,5,4,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,2,4,20,38,34,12,4,11,28,23,14,24,9,4,7,2,0,0,2,2,4,0,6,8,4,6,18,17,23,14,7,1,0,1,1,1,2,0,0,2,7,5,1,0,8,19,22,21,30,69,100,73,160,121,65,20,13,8,4,2,3,3,5,16,8,9,8,4,3,2,8,26,42,53,29,12,25,19,41,63,45,61,139,78,63,21,11,4,2,1,0,0,0,0,1,6,6,2,2,2,0,0,0,0,0,0,1,1,6,12,6,3,5,8,7,3,5,1,0,0,1,9,14,35,19,16,12,19,15,17,8,6,20,39,24,46,28,30,69,44,52,40,34,92,46,32,22,11,13,42,19,16,19,9,5,10,8,7,9,19,4,4,13,10,5,8,4,36,30,32,82,60,34,28,23,12,5,1,0,0,12,7,13,9,33,65,71,67,102,163,238,296,148,185,188,127,65,50,39,57,82,182,563,328
221,145,89,45,87,77,68,34,13,26,38,26,10,16,81,153,85,107,66,75,44,22,38,32,67,143,137,90,111,335,219,270,633,356,164,81,48,56,107,61,32,32,62,53,53,35,14,23,19,44,126,75,31,15,49,148,108,66,39,18,38,71,75,174,231,223,105,49,21,28,79,112,160,175,155,142,155,251,172,115,151,195,389,322,235,421,426,1003,755,757,346,187,73,84,207,128,110,262,291,127,42,17,19,18,16,3,7,5,23,48,128,167,122,317,457,611,337,185,90,225,226,269,171,217,273,154,93,58,66,120,262,1008,2154,1362,1066,2346,3484,5425,4259,6265,3027,1126,405,165,80,45,29,9,1,0,2,0,0,1,5,18,15,9,3,1,1,0,0,5,1,1,2,3,0,2,3,3,4,0,9,22,49,38,26,13,7,10,3,4,4,2,1,4,5,32,48,62,39,21,7,3,1,2,1,0,0,0,3,1,0,0,3,5,2,6,3,0,0,2,12,5,6,5,3,3,4,9,5,4,3,3,1,5,2,10,44,51,26,28,19,54,40,51,47,102,91,28,32,36,37,23,30,19,20,12,12,17,9,3,4,16,31,52,27,17,15,21,31,32,34,27,103,302,401,616,418,173,120,254,377,519,772,566,316,247,250,349,413,233,259,402,226,239,128,71,81,53,33,19,55,36,11,25,56,66,86,149,135,85,28,12,8,2,6,5,3,15,10,4,10,11,7,19,15,20,12,5,5,10,10,19,14,4,2,2,11,16,6,8,25,24,68,46,16,8,5,1,3,4,15,38,13,16,12,12,32,26,19,10,45,43,25,62,69,69,98,148,135,235,148,139,126,101,60,84,244,203,364,764,486,200,98,102,75,31,21,29,38,131,328,556,344,402,193,127,104,206,248,723,421,228,134,65,45,52,43,20,12,48,42,123,158,89,32,11,5,9,12,11,17,3
113,67,26,76,124,270,198,142,177,95,30,16,16,18,7,57,173,74,31,15,41,161,89,86,124,104,56,61,354,1486,2080,2904,1846,2314,1608,772,395,168,103,141,134,84,33,13,15,10,2,2,1,0,2,0,1,1,1,1,0,0,1,4,15,4,5,10,6,8,1,0,2,3,1,2,2,1,0,0,0,0,2,2,3,1,0,2,0,0,2,0,1,6,0,1,4,3,1,1,1,1,0,2,8,42,66,85,217,325,441,197,185,486,355,208,455,405,632,411,272,124,50,11,2,3,15,37,42,22,20,7,3,2,7,0,1,2,5,8,5,11,5,27,43,28,72,112,130,142,547,670,485,640,305,312,426,343,515,507,750,598,588,417,178,67,23,11,19,10,14,22,11,12,11,2,1,11,7,5,5,7,4,6,5,1,0,0,1,1,3,3,5,4,8,4,4,5,2,3,2,4,1,3,6,5,11,3,10,30,10,18,11,11,5,13,32,23,24,15,6,2,2,2,0,0,2,2,1,0,3,3,1,2,0,2,6,9,10,8,8,2,5,23,59,74,28,10,3,23,50,27,14,20,47,44,23,7,22,34,40,27,9,4,2,1,2,18,22,15,9,8,4,16,23,42,83,36,8,4,4,0,0,1,2,10,5,4,5,8,4,3,6,2,10,16,20,35,102,90,284,399,248,108,62,25,28,10,21,20,41,60,72,33,13,37,26,10,18,42,110,129,125,183,297,248,465,324,550,556,375,210,230,129,75,49,40,49,62,23,18,26,7,6,4,14,42,22,5,8,3,0,0,1,1,5,6,12,7,8,14,47,98,232,390,409,249,441,458,237,124,60,46,44,18,8,10,12,41,34,92,49,62,115,133,294,476,478,1281,1538,3881,2668,1807,2864,1464,519,170,62,26,8,8,5,0,1,0,0,0,1,2,3,3,3,3,0,2,0,1,0,0,0
115,82,87,140,118,49,48,129,132,350,303,207,320,543,404,961,2633,1636,1195,847,515,351,456,748,599,604,336,154,85,43,16,3,2,2,5,10,13,9,5,2,3,1,1,0,0,0,3,0,0,1,3,2,3,2,7,27,49,112,51,59,20,8,8,17,8,15,32,29,15,15,19,14,18,9,6,11,14,35,10,8,13,15,9,1,2,2,3,11,12,16,15,17,10,4,10,29,53,18,49,148,180,319,182,58,45,198,585,465,319,282,116,49,16,10,22,15,10,13,5,28,14,6,1,5,17,26,16,3,1,2,2,12,5,9,22,17,5,8,23,70,35,24,20,14,5,3,5,10,61,215,309,186,106,121,90,51,37,19,44,85,56,41,122,225,130,82,145,66,40,39,12,13,6,4,12,6,8,12,25,17,17,45,228,552,2130,3537,2528,2811,2277,1418,769,459,233,106,54,24,8,4,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,4,3,1,1,5,7,4,2,1,2,1,3,4,3,3,6,4,8,9,13,12,7,30,32,11,12,18,12,4,6,4,2,1,1,2,2,1,4,2,5,10,8,13,14,12,4,5,9,7,16,18,19,57,94,152,210,135,188,251,156,97,92,64,32,12,2,9,32,44,27,28,41,28,21,32,14,12,8,13,15,10,7,7,6,2,1,2,0,8,29,15,4,4,0,7,9,7,9,19,91,255,451,249,82,56,72,68,65,51,133,92,70,45,36,23,9,4,0,6,6,15,6,5,14,5,4,3,9,7,7,38,71,61,44,17,20,39,143,323,188,81,39,30,52,76,37,14,61,93,53,37,27,7,2,6,16,40,50,88,461,913,556,292,121,47,51,37,60,52,32,15,6,7,4,1,5,1,12,66,24,20,17,17,31,24,21,23,28,15,10,4,0,5,2,0,0,0,1,0,0
